,UID,Domain,Url,Number,Host,Country,City,Ip,ASN,Latitude,Longitude,Hash,Date,Mail,orgs,ip_orgs
7078,5fd1171867889,134.209.214.29,http://134.209.214.29/trojanalertwindows/?phone=+1-(888)-216-9001&amp;,-10104,"DigitalOcean, LLC",United States,North Bergen,134.209.214.29,AS14061 ,41,-74.0247,d2c21e1dd8ac3490be3d369441a8c997,09/12/20 19:27,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7079,5fd11772bc2ba,165.22.191.51,http://165.22.191.51/IEngebbugunnxx010101xxx01010101/index.html,-3288,"DigitalOcean, LLC",United States,North Bergen,165.22.191.51,AS14061 ,41,-74.0247,26cea8eed35e52a37a9398e9bcda2af8,09/12/20 19:29,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7080,5fd11776aa1a3,callhelpline03.azurewebsites.net,https://callhelpline03.azurewebsites.net/Wind0HelEDGSyS06016552664/,-8079,Microsoft Corporation,Australia,Melbourne,13.70.146.110,AS8075,-38,99.999999,d0a316480cbd8a45f94fea9795ba62bd,09/12/20 19:29,abuse@microsoft.com,AS8075 Microsoft Corporation,MicrosoftCorporation
7081,5fd1177eb7533,systemrepai3.xyz,https://systemrepai3.xyz/error1406s/WinhelpxcodexwinIEsys88880101010102/,-2557,"Cloudflare, Inc.",United States,Chicago,104.27.163.99,AS13335 ,42,-87.6298,bed409dea1b9de061c01d633a7d51b10,09/12/20 19:29,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7082,5fd11e770cb62,206.189.185.42,http://206.189.185.42/trojanalertwindows/?phone=+1-(888)-210-2459&amp;,-3556,DigitalOcean,United States,North Bergen,206.189.185.42,AS14061 ,41,-74.0247,d2c21e1dd8ac3490be3d369441a8c997,09/12/20 19:59,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7083,5fd11e7b04f71,206.189.185.42,http://206.189.185.42/trojanalertwindows/?phone=+1-(888)-232-5934&amp;,-7053,DigitalOcean,United States,North Bergen,206.189.185.42,AS14061 ,41,-74.0247,d2c21e1dd8ac3490be3d369441a8c997,09/12/20 19:59,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7084,5fd1213d4eea7,systemrepai4.xyz,https://systemrepai4.xyz/error4281s/WinhelpxcodexwinIEsys88880101010102/,-5753,"Cloudflare, Inc.",United States,Chicago,104.28.31.126,AS13335 ,42,-87.6298,5b9ca604baa095b884b50e8ad7da67f0,09/12/20 20:10,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7085,5fd12198dfb71,157.230.87.132,http://157.230.87.132/trojanalertwindows/?phone=+1-(888)-256-5497&amp;,-6640,"DigitalOcean, LLC",United States,North Bergen,157.230.87.132,AS14061 ,41,-74.0247,d2c21e1dd8ac3490be3d369441a8c997,09/12/20 20:12,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7086,5fd1285e02399,165.22.178.145,http://165.22.178.145/trojanalertwindows/?phone=+1-(888)-206-3757&amp;,-4850,"DigitalOcean, LLC",United States,North Bergen,165.22.178.145,AS14061 ,41,-74.0247,d2c21e1dd8ac3490be3d369441a8c997,09/12/20 20:41,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7087,5fd12938415f5,methodology202.ml,https://methodology202.ml/C0FDeHvN0rt0nDhelpli0nexY3002712/Win8884sec0urity0119yy88/,-3844,"Cloudflare, Inc.",United States,Chicago,104.27.158.34,AS13335 ,42,-87.6298,ddc7819b1b1a8deb7c0ff16c18ce52eb,09/12/20 20:44,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7088,5fd23904aa5ec,nesting940.ml,https://nesting940.ml/Win-D-22Oc2722IEDGE07771-1.fdt//XkfsdbfMSdEDhfj22/,-8497,"Cloudflare, Inc.",United States,Chicago,104.27.163.162,AS13335 ,42,-87.6298,7dab4bd92c58ae2edee7374f4e40eb8a,10/12/20 16:04,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7089,5fd2393e95731,bytedata653.ml,http://bytedata653.ml/Win-D-22Oc2722IEDGE08279-1.fdd//XkfsdbfMSdIEhfj22/,-8497,"Cloudflare, Inc.",United States,Chicago,172.67.196.254,AS13335 ,42,-87.6298,aa17c7bcc7df3a21e76570c9593584c9,10/12/20 16:05,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7090,5fd2548cc9f96,systemfailurealert2.gq,https://systemfailurealert2.gq/Winhelpxcode777securityCH00700x/index.html,-3828,"DigitalOcean, LLC",United States,Clifton,64.225.19.37,AS14061 ,41,-74.1403,12d9ae03c4767dd5e900fa96129b2e49,10/12/20 18:02,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7091,5fd270f70c231,165.22.7.54,http://165.22.7.54/trojanalertwindows/?phone=+1-(888)-312-1097&amp;,-2296,"DigitalOcean, LLC",United States,North Bergen,165.22.7.54,AS14061 ,41,-74.0247,d2c21e1dd8ac3490be3d369441a8c997,10/12/20 20:03,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7092,5fd281176e9c1,165.22.7.111,http://165.22.7.111/trojanalertwindows/?phone=+1-(888)-247-6754&amp;,-7888,"DigitalOcean, LLC",United States,North Bergen,165.22.7.111,AS14061 ,41,-74.0247,d2c21e1dd8ac3490be3d369441a8c997,10/12/20 21:12,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7093,5fd32169b33f2,v6ugioeh.s3.amazonaws.com,https://v6ugioeh.s3.amazonaws.com/index.html,-4010,"Amazon.com, Inc.",United States,Ashburn,52.216.24.84,AS16509 ,39,-77.4874,634dbb471feae15cbc871040c8ff6266,11/12/20 8:36,abuse@amazonaws.com,"AS16509 Amazon.com, Inc.","Amazon.com,Inc."
7094,5fd3a84544f80,decorliving.live,http://decorliving.live/vanvan/Edx-241984/,-3144,"Cloudflare, Inc.",United States,Chicago,104.27.162.189,AS13335 ,42,-87.6298,7016255b2bd9a7fbc91b1b04b1a5ac18,11/12/20 18:11,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7095,5fd3a977a2c08,systemrepai90.xyz,https://systemrepai90.xyz/error0483s/WinhelpxcodexwinIEsys88880101010102/,-2003,"Cloudflare, Inc.",United States,Chicago,172.67.128.153,AS13335 ,42,-87.6298,344416d7931383d86c13cf646a261545,11/12/20 18:16,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7096,5fd3a9be75f8d,165.227.193.78,http://165.227.193.78/trojanalertwindows/?phone=+1-(888)-271-7933&amp;,-9091,"DigitalOcean, LLC",United States,North Bergen,165.227.193.78,AS14061 ,41,-74.0247,d2c21e1dd8ac3490be3d369441a8c997,11/12/20 18:17,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7097,5fd3a9cba2206,165.227.193.78,http://165.227.193.78/trojanalertwindows/?phone=+1-(888)-210-6063&amp;,-7160,"DigitalOcean, LLC",United States,North Bergen,165.227.193.78,AS14061 ,41,-74.0247,d2c21e1dd8ac3490be3d369441a8c997,11/12/20 18:18,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7098,5fd3aa91994d3,reusability490.ml,https://reusability490.ml/Win-D-22Oc2722IEDGE08279-1.fdd//XkfsdbfMSdIEhfj22/,-8497,"Cloudflare, Inc.",United States,Chicago,172.67.208.44,AS13335 ,42,-87.6298,aa17c7bcc7df3a21e76570c9593584c9,11/12/20 18:21,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7099,5fd3acca46410,microjerror.club,https://microjerror.club/ed/,-9448,Google LLC,Singapore,Singapore,35.213.152.97,AS15169 ,1,99.999999,bf7dd6571bf0d635b2a0196e91cd03be,11/12/20 18:30,network-abuse@google.com,AS19527 Google LLC,GoogleLLC
7100,5fd3b1e13e666,mac-us-4444.online,https://mac-us-4444.online/,-10731,"Namecheap, Inc.",United States,San Jose,198.54.125.117,AS22612 ,37,-99.999999,522ad688fa5203ba381f425d1d173e5a,11/12/20 18:52,abuse@namecheaphosting.com,"AS22612 Namecheap, Inc.","Namecheap,Inc."
7101,5fd3b9c404007,asdxcllp1.azurewebsites.net,https://asdxcllp1.azurewebsites.net/W880n01xm888se0cur0it0yED008VP888Y/index.html,-2637,Microsoft Corporation,United States,Des Moines,20.40.202.2,AS8075,42,-93.6208,3423857d03be337fa79104839eadd390,11/12/20 19:26,abuse@microsoft.com,AS8075 Microsoft Corporation,MicrosoftCorporation
7102,5fd3b9cac8c9f,systemrepai57.xyz,https://systemrepai57.xyz/error8315s/WinhelpxcodexwinIEsys88880101010102/,-9583,"Cloudflare, Inc.",United States,Chicago,104.27.156.187,AS13335 ,42,-87.6298,daf12df10f5780c929b745cd0717babf,11/12/20 19:26,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7103,5fd3c8cf3ba3a,sadenere2.cf,http://sadenere2.cf/vanvan2/Chxrx-241984/,-6446,"Cloudflare, Inc.",United States,Chicago,104.27.180.51,AS13335 ,42,-87.6298,b834e2e90872e35b3592b4f08990c7b9,11/12/20 20:30,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7104,5fd3c972031e2,167.71.18.248,http://167.71.18.248/trojanalertwindows/?phone=+1-(888)-210-6038&amp;,-7135,"DigitalOcean, LLC",United States,North Bergen,167.71.18.248,AS14061 ,41,-74.0247,d2c21e1dd8ac3490be3d369441a8c997,11/12/20 20:33,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7105,5fd3ca52d474b,sadenere1.cf,http://sadenere1.cf/vanvan/Chxrx-241984/,-3144,"Cloudflare, Inc.",United States,Chicago,104.31.94.119,AS13335 ,42,-87.6298,7e1b9fcb3faae287e328558d00de3dc9,11/12/20 20:36,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7106,5fd3cad4ca66d,sadenere3.cf,http://sadenere3.cf/vanvan2/Chxrx-241984/,-6446,"Cloudflare, Inc.",United States,Chicago,172.67.215.165,AS13335 ,42,-87.6298,b834e2e90872e35b3592b4f08990c7b9,11/12/20 20:39,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7107,5fd3d3a238e7f,3310movies.online,https://3310movies.online/Japan/CH/index.html,-9706,"Namecheap, Inc.",United States,Newark,199.188.206.73,AS22612 ,41,-74.1724,566b9a46b641501a5c0e5a680e8d4177,11/12/20 21:16,abuse@namecheaphosting.com,"AS22612 Namecheap, Inc.","Namecheap,Inc."
7108,5fd3d4a7ca537,3310movies.online,https://3310movies.online/JPPOP/CH/index.html,-9706,"Namecheap, Inc.",United States,Newark,199.188.206.73,AS22612 ,41,-74.1724,566b9a46b641501a5c0e5a680e8d4177,11/12/20 21:20,abuse@namecheaphosting.com,"AS22612 Namecheap, Inc.","Namecheap,Inc."
7109,5fd3d76a4b50e,ms-helpsupport.com,https://ms-helpsupport.com/DEWMachdAAgdsffdR/home.php,-2748,"Namecheap, Inc.",United States,San Jose,162.0.229.135,AS22612 ,37,-99.999999,566dbdf1c53f174bfa3d723dc4ec4d4b,11/12/20 21:32,abuse@namecheaphosting.com,"AS22612 Namecheap, Inc.","Namecheap,Inc."
7110,5fd4bc9e1c552,decoratinghome.life,http://decoratinghome.life/vanvan/Iex-241984/,-3144,"DigitalOcean, LLC",United States,North Bergen,161.35.108.75,AS14061 ,41,-74.0247,dee1fbbd5447a8c90f83617acd82444c,12/12/20 13:50,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7111,5fd4bd6c4124b,kretansel.surf,http://kretansel.surf/vanvan/Chxrx-241984/,-3144,"DigitalOcean, LLC",United States,North Bergen,161.35.108.75,AS14061 ,41,-74.0247,7e1b9fcb3faae287e328558d00de3dc9,12/12/20 13:54,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7112,5fd4be8a84e04,lastfashion.live,http://lastfashion.live/vanvan/Chxrx-241984/,-3144,"DigitalOcean, LLC",United States,North Bergen,161.35.108.75,AS14061 ,41,-74.0247,7e1b9fcb3faae287e328558d00de3dc9,12/12/20 13:58,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7113,5fd4be8e5914c,hobbyideas.live,http://hobbyideas.live/vanvan/Chxrx-241984/,-3144,"DigitalOcean, LLC",United States,North Bergen,161.35.108.75,AS14061 ,41,-74.0247,7e1b9fcb3faae287e328558d00de3dc9,12/12/20 13:58,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7114,5fd4be922c443,sadenere6.cf,http://sadenere6.cf/vanvan/Chxrx-241984/,-3144,"DigitalOcean, LLC",United States,North Bergen,161.35.108.75,AS14061 ,41,-74.0247,7e1b9fcb3faae287e328558d00de3dc9,12/12/20 13:58,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7115,5fd4be95860ff,otansida.cyou,http://otansida.cyou/vanvan/Chxrx-241984/,-3144,"DigitalOcean, LLC",United States,North Bergen,161.35.108.75,AS14061 ,41,-74.0247,7e1b9fcb3faae287e328558d00de3dc9,12/12/20 13:59,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7116,5fd4be99283ff,otansida.store,http://otansida.store/vanvan/Chxrx-241984/,-3144,"DigitalOcean, LLC",United States,North Bergen,161.35.108.75,AS14061 ,41,-74.0247,7e1b9fcb3faae287e328558d00de3dc9,12/12/20 13:59,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7117,5fd4be9c96992,yesinedar.work,http://yesinedar.work/vanvan/Chxrx-241984/,-3144,"DigitalOcean, LLC",United States,North Bergen,161.35.108.75,AS14061 ,41,-74.0247,7e1b9fcb3faae287e328558d00de3dc9,12/12/20 13:59,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7118,5fd4be9fce2db,modernhome.live,http://modernhome.live/vanvan/Chxrx-241984/,-3144,"DigitalOcean, LLC",United States,North Bergen,161.35.108.75,AS14061 ,41,-74.0247,7e1b9fcb3faae287e328558d00de3dc9,12/12/20 13:59,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7119,5fd4bea38c74f,caresense.website,http://caresense.website/vanvan/Chxrx-241984/,-3144,"DigitalOcean, LLC",United States,North Bergen,161.35.108.75,AS14061 ,41,-74.0247,7e1b9fcb3faae287e328558d00de3dc9,12/12/20 13:59,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7120,5fd4bea777589,romnsae.site,http://romnsae.site/vanvan/Chxrx-241984/,-3144,"DigitalOcean, LLC",United States,North Bergen,161.35.108.75,AS14061 ,41,-74.0247,7e1b9fcb3faae287e328558d00de3dc9,12/12/20 13:59,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7121,5fd4bf4922605,161.35.108.75,http://161.35.108.75/vanvan/Chxrx-241984/,-3144,"DigitalOcean, LLC",United States,North Bergen,161.35.108.75,AS14061 ,41,-74.0247,7e1b9fcb3faae287e328558d00de3dc9,12/12/20 14:02,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7122,5fd4bf4c9fc94,161.35.108.75,http://161.35.108.75/vanvan2/Chxrx-241984/,-6446,"DigitalOcean, LLC",United States,North Bergen,161.35.108.75,AS14061 ,41,-74.0247,b834e2e90872e35b3592b4f08990c7b9,12/12/20 14:02,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7123,5fd4c08e77fc8,ybb944370-opp.azurewebsites.net,http://ybb944370-opp.azurewebsites.net/,-183,Microsoft Corporation,United States,Des Moines,168.61.159.114,AS8075,42,-93.6208,032d046de31fd43545d7750869d17aa1,12/12/20 14:07,abuse@microsoft.com,AS8075 Microsoft Corporation,MicrosoftCorporation
7124,5fd4c1c0b0b19,66.42.90.16,http://66.42.90.16/Soeir-Wisjs/Che-11/,-6053,Choopa,United States,Atlanta,66.42.90.16,AS20473 ,34,-84.4455,985be7713d909da0d17ef4e91cb2ebe8,12/12/20 14:12,abuse@choopa.com,"AS20473 The Constant Company, LLC","TheConstantCompany,LLC"
7125,5fd4c1d129521,reusability490.ml,http://reusability490.ml/Win-D-22Oc2722IEDGE08279-1.fdd//XkfsdbfMSdFFhfj22/,-8497,"Cloudflare, Inc.",United States,Chicago,104.31.68.68,AS13335 ,42,-87.6298,e978ddb077a6dfa0881ac760eacbfc95,12/12/20 14:12,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7126,5fd4c47e25f33,xmiuravid.online,https://xmiuravid.online/1810202trf/I/index.html,-1769,"Namecheap, Inc.",United States,Newark,198.187.31.245,AS22612 ,41,-74.1724,4153cc1795819e56b008fee53a2f5db3,12/12/20 14:24,abuse@namecheaphosting.com,"AS22612 Namecheap, Inc.","Namecheap,Inc."
7127,5fd50665c01d6,134.209.123.139,http://134.209.123.139/trojanalertwindows/?phone=+1-(888)-298-9544&amp;,-10729,"DigitalOcean, LLC",United States,North Bergen,134.209.123.139,AS14061 ,41,-74.0247,d2c21e1dd8ac3490be3d369441a8c997,12/12/20 19:05,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7128,5fd50a3fc788d,straping905.ml,http://straping905.ml/Win-D-22Oc8625IEDGE08279-1.fdd//XkfsdbfMSdIEhfj22/,-14126,"Cloudflare, Inc.",United States,Chicago,172.67.156.240,AS13335 ,42,-87.6298,41be8bd32966ebdbea5946c58d311d61,12/12/20 19:21,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7129,5fd50ebc87cc2,olarkas.cf,http://olarkas.cf/vanvan2/Chxrx-241984/?url=https%3A%2F%2Famalbankso.so&amp;type=5,-6446,"Cloudflare, Inc.",United States,Chicago,104.18.37.90,AS13335 ,42,-87.6298,b834e2e90872e35b3592b4f08990c7b9,12/12/20 19:41,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7130,5fd50ecb3502b,yesinedar.monster,http://yesinedar.monster/vanvan2/Chxrx-241984/,-6446,"DigitalOcean, LLC",United States,North Bergen,161.35.108.75,AS14061 ,41,-74.0247,b834e2e90872e35b3592b4f08990c7b9,12/12/20 19:41,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7131,5fd510d6ea356,sadenere5.cf,http://sadenere5.cf/vanvan3/W880n01xmse0cur0it0yCH008VP8YCB/,-6446,"DigitalOcean, LLC",United States,North Bergen,161.35.108.75,AS14061 ,41,-74.0247,01d1af4d6a49accc2fcec19164bffa09,12/12/20 19:50,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7132,5fd510db2a337,sadenere4.cf,http://sadenere4.cf/vanvan3/W880n01xmse0cur0it0yCH008VP8YCB/,-6446,"DigitalOcean, LLC",United States,North Bergen,161.35.108.75,AS14061 ,41,-74.0247,01d1af4d6a49accc2fcec19164bffa09,12/12/20 19:50,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7133,5fd510dfb2941,sadenere6.cf,http://sadenere6.cf/vanvan3/W880n01xmse0cur0it0yCH008VP8YCB/,-6446,"DigitalOcean, LLC",United States,North Bergen,161.35.108.75,AS14061 ,41,-74.0247,01d1af4d6a49accc2fcec19164bffa09,12/12/20 19:50,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7134,5fd511432a040,2wd83k4l05-38vd.azurewebsites.net,http://2wd83k4l05-38vd.azurewebsites.net/,-135,Microsoft Corporation,United States,Des Moines,168.61.159.114,AS8075,42,-93.6208,032d046de31fd43545d7750869d17aa1,12/12/20 19:51,abuse@microsoft.com,AS8075 Microsoft Corporation,MicrosoftCorporation
7135,5fd5209c134eb,tolarkas.cf,http://tolarkas.cf/vinivini2/W880n01xmse0cur0it0yCH008VP8YCB/,-1661,"Cloudflare, Inc.",United States,Chicago,104.27.141.179,AS13335 ,42,-87.6298,71971390f6ac6baf7ec9c778d267e7ac,12/12/20 20:57,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7136,5fd5c02097f34,9d7qw.s3.amazonaws.com,https://9d7qw.s3.amazonaws.com/index.html,-9887,"Amazon.com, Inc.",United States,Ashburn,52.217.43.148,AS16509 ,39,-77.4874,206bc144b819f1ce703e320ee25f99d0,13/12/20 8:17,abuse@amazonaws.com,"AS16509 Amazon.com, Inc.","Amazon.com,Inc."
7137,5fd6198a0f79a,totalizer678.ml,https://totalizer678.ml/Win-D-22Oc8625IEDGE08279-1.fdd//XkfsdbfMSdIEhfj22/,-14126,"Cloudflare, Inc.",United States,Ashburn,104.24.113.251,AS13335 ,39,-77.4874,41be8bd32966ebdbea5946c58d311d61,13/12/20 14:39,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7138,5fd6199dcd34a,5www.hxwqx7sdulws.best,http://5www.hxwqx7sdulws.best/us9847932/,-9803,"DigitalOcean, LLC",United States,Santa Clara,167.172.112.152,AS14061 ,37,-99.999999,3edac1cd48137242389a9606966f74b8,13/12/20 14:39,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7139,5fd61c2c0e55e,bajo29488593-op2ssa.azurewebsites.net,http://bajo29488593-op2ssa.azurewebsites.net/,-183,Microsoft Corporation,United States,Des Moines,168.61.159.114,AS8075,42,-93.6208,032d046de31fd43545d7750869d17aa1,13/12/20 14:50,abuse@microsoft.com,AS8075 Microsoft Corporation,MicrosoftCorporation
7140,5fd61c6672ed5,s-ikand920184.azurewebsites.net,http://s-ikand920184.azurewebsites.net/,-183,Microsoft Corporation,United States,Des Moines,168.61.159.114,AS8075,42,-93.6208,032d046de31fd43545d7750869d17aa1,13/12/20 14:51,abuse@microsoft.com,AS8075 Microsoft Corporation,MicrosoftCorporation
7141,5fd622bd1f046,b4n4839jd93-la82.azurewebsites.net,http://b4n4839jd93-la82.azurewebsites.net/,-183,Microsoft Corporation,United States,Des Moines,168.61.159.114,AS8075,42,-93.6208,032d046de31fd43545d7750869d17aa1,13/12/20 15:18,abuse@microsoft.com,AS8075 Microsoft Corporation,MicrosoftCorporation
7142,5fd622c1735b2,nobelspasamps.xyz,https://nobelspasamps.xyz/laxmanrekhanimusulide/lxxxx.html,-10663,"Cloudflare, Inc.",United States,Chicago,104.27.130.93,AS13335 ,42,-87.6298,d93b6b311bfb257e748cbbf0e06b8a5c,13/12/20 15:18,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7143,5fd65735da942,142.93.114.230,http://142.93.114.230/trojanalertwindows/?phone=+1-(888)-353-3186&amp;,-4426,"DigitalOcean, LLC",United States,North Bergen,142.93.114.230,AS14061 ,41,-74.0247,d2c21e1dd8ac3490be3d369441a8c997,13/12/20 19:02,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7144,5fd66e141490a,vwvt.tk,http://vwvt.tk/0EDfdfdfdfddfd99AS/,-7455,QuadraNet Enterprises LLC,United States,Lincoln,146.71.77.252,AS8100 Q,41,-96.667,4be97a551abde00f26869b66acad1ac6,13/12/20 20:40,abuse@quadranet.com,AS8100 QuadraNet Enterprises LLC,QuadraNetEnterprisesLLC
7145,5fd66e61bfb49,vwwt.tk,http://vwwt.tk/mcxtec/0EDfdfdfdfddfd99AS/,-7455,QuadraNet Enterprises LLC,United States,Lincoln,146.71.77.252,AS8100 Q,41,-96.667,4be97a551abde00f26869b66acad1ac6,13/12/20 20:41,abuse@quadranet.com,AS8100 QuadraNet Enterprises LLC,QuadraNetEnterprisesLLC
7146,5fd66ecc5d99f,146.71.77.252,http://146.71.77.252/0MAfdfdfdfddfd99AS/index.html?v=20.3.2020.68.183.133.174&amp;phone=+1-440-922-6094,-7455,QuadraNet Enterprises LLC,United States,Lincoln,146.71.77.252,AS8100 Q,41,-96.667,cb3f25ec19faab7e4e2857714c42bce6,13/12/20 20:43,abuse@quadranet.com,AS8100 QuadraNet Enterprises LLC,QuadraNetEnterprisesLLC
7147,5fd6a1d3995d5,134.209.65.215,http://134.209.65.215/systemerror-win-chx/?phone=.&amp;,-3160,"DigitalOcean, LLC",United States,North Bergen,134.209.65.215,AS14061 ,41,-74.0247,1ebf3b7d3d399e51a9518f965c3be4c8,14/12/20 0:20,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7148,5fd75be45a90d,yur6547sddfhfr76gjhg78t7gg78t7ugj87r-env.ap-southeast-2.elasticbeanst,http://yur6547sddfhfr76gjhg78t7gg78t7ugj87r-env.ap-southeast-2.elasticbeanstalk.com/IEDWielpms777Systd76tyfd001MMKH06DRS344DF5E566/?sou=ccf847a1f99c85a0,-8433,"Amazon.com, Inc.",Australia,Sydney,54.206.149.158,AS16509 ,-34,99.999999,885e987495ff807a19edd0f81d25f0d8,14/12/20 13:34,abuse@amazonaws.com,"AS16509 Amazon.com, Inc.","Amazon.com,Inc."
7149,5fd76f4033779,54.75.115.185,http://54.75.115.185/athena/chu.html?=0670-309-1029,-3091656,"Amazon.com, Inc.",Ireland,Dublin,54.75.115.185,AS16509 ,53,-6.26031,bfe52ad09d9b8fb2730b5215b3fdc4e0,14/12/20 14:57,abuse@amazonaws.com,"AS16509 Amazon.com, Inc.","Amazon.com,Inc."
7150,5fd77068b30e9,18.202.220.89,http://18.202.220.89/aphrodite/ilu.html?=044-586-7858,-725,Amazon Technologies Inc.,Ireland,Dublin,18.202.220.89,AS16509 ,53,-6.26031,cc2d6b001502767a2f151d89c2df1ced,14/12/20 15:02,abuse@amazonaws.com,"AS16509 Amazon.com, Inc.","Amazon.com,Inc."
7151,5fd7716583492,54.75.115.185,http://54.75.115.185/ares/neder.html?=0466-901-799,-640,"Amazon.com, Inc.",Ireland,Dublin,54.75.115.185,AS16509 ,53,-6.26031,397ae6bcdbde849ca6b7bdfc7d46409e,14/12/20 15:06,abuse@amazonaws.com,"AS16509 Amazon.com, Inc.","Amazon.com,Inc."
7152,5fd78ea51a5b0,irolayaerro.ga,http://irolayaerro.ga/vans2/W880n01xmse0cur0it0yED008VP8YCB/,-3670,"Cloudflare, Inc.",United States,Chicago,104.31.79.73,AS13335 ,42,-87.6298,c28645dc3d5de4f6a92f9f4c6e14a11b,14/12/20 17:11,abuse@cloudflare.com,"AS13335 Cloudflare, Inc.","Cloudflare,Inc."
7153,5fd78ea8f2363,157.230.86.237,http://157.230.86.237/IE010101c01011x04x41x41555x001001102/index.html,-2808,"DigitalOcean, LLC",United States,North Bergen,157.230.86.237,AS14061 ,41,-74.0247,6f35fc618d8aa33df6cea45ee680ed3d,14/12/20 17:11,abuse@digitalocean.com,"AS14061 DigitalOcean, LLC","DigitalOcean,LLC"
7154,5fd79165333a7,155.138.212.176,http://155.138.212.176/Rsyete-Uuwyye/Oes-12/,-6053,Choopa,United States,Atlanta,155.138.212.176,AS20473 ,34,-84.4455,fc83990aff5ef100203c68e7d81a2502,14/12/20 17:23,abuse@choopa.com,"AS20473 The Constant Company, LLC","TheConstantCompany,LLC"
